275.7;275.6;275.3;275.8;2020-23-07 20:00
275.2;275.2;274.9;275.3;2020-23-07 20:15
275.0;275.0;274.7;275.2;2020-23-07 20:30
275.0;274.9;274.5;274.9;2020-23-07 20:45
274.8;274.8;274.5;275.0;2020-23-07 21:00
275.5;275.4;275.3;275.9;2020-23-07 21:15
276.1;276.1;275.8;276.1;2020-23-07 21:30
274.5;274.3;274.1;274.3;2020-23-07 21:45
274.9;275.0;274.7;275.0;2020-23-07 22:00
272.9;272.8;272.6;273.0;2020-23-07 22:15
273.0;273.0;272.8;273.2;2020-23-07 22:30
273.0;273.0;272.6;273.1;2020-23-07 22:45
273.4;273.4;273.2;273.5;2020-23-07 23:00
273.0;273.0;272.8;273.1;2020-23-07 23:15
274.6;274.7;274.4;274.7;2020-23-07 23:30
275.5;275.5;275.1;275.3;2020-23-07 23:45
275.1;275.1;274.8;275.1;2020-24-07 00:00
274.9;274.9;274.6;275.0;2020-24-07 00:15
275.3;275.4;274.9;275.3;2020-24-07 00:30
275.7;275.6;275.3;275.5;2020-24-07 00:45
274.7;274.7;274.4;274.8;2020-24-07 01:00
274.5;274.5;274.2;274.4;2020-24-07 01:15
275.6;275.5;275.3;275.5;2020-24-07 01:30
275.1;275.1;274.6;274.9;2020-24-07 01:45
275.7;275.7;275.5;275.6;2020-24-07 02:00
274.8;274.8;274.8;274.8;2020-24-07 02:15
274.4;274.4;274.3;274.4;2020-24-07 02:30
274.4;274.4;274.1;274.3;2020-24-07 02:45
274.3;274.4;274.1;274.3;2020-24-07 03:00
273.9;274.0;273.7;273.9;2020-24-07 03:15
274.3;274.3;273.9;274.1;2020-24-07 03:30
273.4;273.4;273.3;273.6;2020-24-07 03:45
273.5;273.5;273.2;273.5;2020-24-07 04:00
274.4;274.5;274.1;274.4;2020-24-07 04:15
274.0;274.0;273.7;274.0;2020-24-07 04:30
273.8;273.8;273.5;273.8;2020-24-07 04:45
274.4;274.4;274.1;274.5;2020-24-07 05:00
273.7;273.8;273.5;273.9;2020-24-07 05:15
273.2;273.1;272.9;273.1;2020-24-07 05:30
273.1;273.0;272.8;273.1;2020-24-07 05:45
273.2;273.2;272.9;273.2;2020-24-07 06:00
273.2;273.2;272.9;273.2;2020-24-07 06:15
272.9;272.9;272.6;272.8;2020-24-07 06:30
272.8;272.8;272.5;272.9;2020-24-07 06:45
272.0;270.1;270.0;269.7;2020-24-07 07:00
272.8;272.8;272.4;272.8;2020-24-07 07:15
273.4;273.4;272.9;273.3;2020-24-07 07:30
273.6;273.6;273.3;273.7;2020-24-07 07:45
273.7;273.7;273.4;273.7;2020-24-07 08:00
273.2;273.1;273.0;273.3;2020-24-07 08:15
272.2;272.2;271.9;272.0;2020-24-07 08:30
270.9;270.8;270.5;270.8;2020-24-07 08:45
269.2;269.0;268.6;269.1;2020-24-07 09:00
270.3;270.3;270.1;270.7;2020-24-07 09:15
270.7;270.6;270.2;270.7;2020-24-07 09:30
270.5;270.5;270.1;270.7;2020-24-07 09:45
271.1;271.2;271.0;271.3;2020-24-07 10:00
270.9;270.9;270.8;271.0;2020-24-07 10:15
270.2;270.2;270.0;270.4;2020-24-07 10:30
270.0;270.1;270.0;270.3;2020-24-07 10:45
270.8;270.9;270.7;270.9;2020-24-07 11:00
271.6;271.7;271.5;271.7;2020-24-07 11:15
272.6;272.7;272.5;272.7;2020-24-07 11:30
271.9;271.9;271.7;271.9;2020-24-07 11:45
273.3;273.3;273.1;273.4;2020-24-07 12:00
273.0;273.1;272.9;273.1;2020-24-07 12:15
273.6;273.6;273.4;273.6;2020-24-07 12:30
275.4;275.5;275.3;275.6;2020-24-07 12:45
275.6;275.6;275.3;275.5;2020-24-07 13:00
275.1;275.2;275.0;275.0;2020-24-07 13:15
276.6;276.6;276.6;276.7;2020-24-07 13:30
276.3;276.2;275.7;275.8;2020-24-07 13:45
275.9;275.6;275.3;275.3;2020-24-07 14:00
274.9;274.9;274.8;274.8;2020-24-07 14:15
274.4;274.5;274.3;274.3;2020-24-07 14:30
274.2;274.1;273.8;274.0;2020-24-07 14:45
274.8;274.8;274.6;274.7;2020-24-07 15:00
274.3;274.4;274.1;274.3;2020-24-07 15:15
275.8;275.9;275.3;275.9;2020-24-07 15:30
273.5;273.5;273.2;273.4;2020-24-07 15:45
272.6;272.6;272.2;272.5;2020-24-07 16:00
273.8;273.8;273.5;273.8;2020-24-07 16:15
274.1;274.0;273.6;273.8;2020-24-07 16:30
274.6;274.6;274.3;274.7;2020-24-07 16:45
275.2;275.2;274.9;275.2;2020-24-07 17:00
274.8;274.8;274.4;274.7;2020-24-07 17:15
275.1;275.1;274.7;275.0;2020-24-07 17:30
278.5;278.4;278.0;278.4;2020-24-07 17:45
