275.7;0.057;51.554;275.6;0.015;52.374;275.3;0.054;115.671;275.8;-0.009;42.805;2020-23-07 20:00
275.2;0.057;51.77;275.2;0.015;51.819;274.9;0.056;115.561;275.3;-0.009;42.681;2020-23-07 20:15
275.0;0.057;51.721;275.0;0.015;51.512;274.7;0.059;117.038;275.2;-0.009;42.837;2020-23-07 20:30
275.0;0.057;51.767;274.9;0.015;51.638;274.5;0.061;116.936;274.9;-0.009;42.847;2020-23-07 20:45
274.8;0.057;51.76;274.8;0.015;51.249;274.5;0.064;116.618;275.0;-0.009;42.6;2020-23-07 21:00
275.5;0.057;51.806;275.4;0.015;51.268;275.3;0.067;118.661;275.9;-0.009;42.583;2020-23-07 21:15
276.1;0.057;51.984;276.1;0.015;51.303;275.8;0.069;118.691;276.1;-0.009;42.556;2020-23-07 21:30
274.5;0.057;51.487;274.3;0.015;51.356;274.1;0.069;117.557;274.3;-0.009;42.549;2020-23-07 21:45
274.9;0.057;51.648;275.0;0.015;51.402;274.7;0.071;117.583;275.0;-0.009;42.538;2020-23-07 22:00
272.9;0.01;51.175;272.8;0.015;51.105;272.6;0.072;115.198;273.0;-0.009;42.348;2020-23-07 22:15
273.0;0.01;51.31;273.0;0.015;51.509;272.8;0.074;116.174;273.2;-0.009;42.318;2020-23-07 22:30
273.0;0.01;51.126;273.0;0.015;50.737;272.6;0.076;116.125;273.1;-0.009;42.195;2020-23-07 22:45
273.4;0.01;51.079;273.4;0.015;50.381;273.2;0.077;116.53;273.5;-0.009;42.181;2020-23-07 23:00
273.0;0.01;51.213;273.0;0.015;50.4;272.8;0.077;116.324;273.1;-0.009;42.115;2020-23-07 23:15
274.6;0.01;51.221;274.7;0.015;50.609;274.4;0.078;117.018;274.7;-0.009;42.143;2020-23-07 23:30
275.5;0.01;51.487;275.5;0.015;51.168;275.1;0.079;118.192;275.3;-0.009;42.067;2020-23-07 23:45
275.1;0.01;51.051;275.1;0.015;51.333;274.8;0.078;119.138;275.1;-0.009;41.959;2020-24-07 00:00
274.9;0.01;51.283;274.9;0.015;51.952;274.6;0.077;119.232;275.0;-0.009;41.975;2020-24-07 00:15
275.3;0.01;51.367;275.4;0.015;51.971;274.9;0.075;118.828;275.3;-0.009;41.975;2020-24-07 00:30
275.7;0.01;51.565;275.6;0.015;51.955;275.3;0.075;118.815;275.5;-0.009;42.169;2020-24-07 00:45
274.7;0.01;51.551;274.7;0.015;51.872;274.4;0.071;118.761;274.8;-0.009;42.1;2020-24-07 01:00
274.5;0.01;51.703;274.5;0.015;51.933;274.2;0.068;118.65;274.4;-0.009;41.952;2020-24-07 01:15
275.6;0.01;51.731;275.5;0.015;51.908;275.3;0.065;119.08;275.5;-0.009;41.99;2020-24-07 01:30
275.1;0.01;51.749;275.1;0.015;52.138;274.6;0.061;119.044;274.9;-0.009;41.982;2020-24-07 01:45
275.7;0.01;51.628;275.7;0.015;52.177;275.5;0.058;119.796;275.6;0.008;41.94;2020-24-07 02:00
274.8;0.01;51.64;274.8;0.02;52.26;274.8;0.055;119.533;274.8;0.008;41.827;2020-24-07 02:15
274.4;0.01;51.592;274.4;0.02;52.196;274.3;0.052;119.271;274.4;0.008;41.806;2020-24-07 02:30
274.4;0.01;51.539;274.4;0.02;52.22;274.1;0.05;118.505;274.3;0.008;41.753;2020-24-07 02:45
274.3;0.01;51.509;274.4;0.02;51.937;274.1;0.05;118.61;274.3;0.008;41.798;2020-24-07 03:00
273.9;0.01;51.7;274.0;0.02;51.632;273.7;0.049;118.799;273.9;0.008;41.826;2020-24-07 03:15
274.3;0.01;51.729;274.3;0.02;51.752;273.9;0.049;119.164;274.1;0.008;41.689;2020-24-07 03:30
273.4;0.01;51.578;273.4;0.02;51.894;273.3;0.049;119.347;273.6;0.008;41.414;2020-24-07 03:45
273.5;0.01;51.533;273.5;0.02;52.12;273.2;0.05;119.321;273.5;0.008;41.26;2020-24-07 04:00
274.4;0.01;51.756;274.5;0.02;52.283;274.1;0.052;119.995;274.4;0.008;41.122;2020-24-07 04:15
274.0;0.01;51.82;274.0;0.02;52.432;273.7;0.053;120.123;274.0;0.008;41.064;2020-24-07 04:30
273.8;0.01;52.02;273.8;0.02;52.347;273.5;0.055;120.509;273.8;0.008;40.972;2020-24-07 04:45
274.4;0.01;52.011;274.4;0.02;52.206;274.1;0.057;120.799;274.5;0.008;41.11;2020-24-07 05:00
273.7;0.01;51.907;273.8;0.02;52.636;273.5;0.059;120.547;273.9;0.008;41.068;2020-24-07 05:15
273.2;0.01;51.637;273.1;0.02;51.653;272.9;0.06;120.171;273.1;0.008;41.051;2020-24-07 05:30
273.1;0.01;51.862;273.0;0.02;51.655;272.8;0.063;120.399;273.1;0.008;41.31;2020-24-07 05:45
273.2;0.01;51.61;273.2;0.02;51.806;272.9;0.066;121.93;273.2;0.008;41.25;2020-24-07 06:00
273.2;0.01;51.627;273.2;0.02;51.957;272.9;0.068;121.656;273.2;0.008;41.196;2020-24-07 06:15
272.9;0.01;51.644;272.9;0.02;52.042;272.6;0.071;121.676;272.8;0.008;41.197;2020-24-07 06:30
272.8;0.01;51.762;272.8;0.02;52.006;272.5;0.074;121.633;272.9;0.008;41.14;2020-24-07 06:45
272.0;0.01;51.758;270.1;0.02;50.41;270.0;0.077;120.249;269.7;0.008;41.616;2020-24-07 07:00
272.8;0.01;52.032;272.8;0.02;51.199;272.4;0.079;120.395;272.8;0.008;42.023;2020-24-07 07:15
273.4;0.01;51.958;273.4;0.02;51.137;272.9;0.081;121.149;273.3;0.008;42.07;2020-24-07 07:30
273.6;0.01;52.009;273.6;0.02;51.149;273.3;0.084;121.937;273.7;0.008;41.956;2020-24-07 07:45
273.7;0.01;51.909;273.7;0.02;51.806;273.4;0.085;122.778;273.7;0.008;42.201;2020-24-07 08:00
273.2;0.01;51.859;273.1;0.02;51.222;273.0;0.085;122.62;273.3;0.008;42.228;2020-24-07 08:15
272.2;0.01;51.691;272.2;0.02;51.529;271.9;0.085;121.057;272.0;0.008;41.974;2020-24-07 08:30
270.9;0.01;52.081;270.8;0.02;51.555;270.5;0.085;120.038;270.8;0.008;41.501;2020-24-07 08:45
269.2;0.01;52.427;269.0;0.02;50.932;268.6;0.087;120.719;269.1;0.008;41.039;2020-24-07 09:00
270.3;0.01;52.188;270.3;0.02;51.804;270.1;0.089;123.122;270.7;0.008;41.225;2020-24-07 09:15
270.7;0.01;52.001;270.6;0.02;51.438;270.2;0.091;123.475;270.7;0.008;40.994;2020-24-07 09:30
270.5;0.01;52.207;270.5;0.02;51.44;270.1;0.093;123.734;270.7;0.008;41.213;2020-24-07 09:45
271.1;0.01;52.139;271.2;0.027;51.491;271.0;0.094;124.026;271.3;0.033;41.372;2020-24-07 10:00
270.9;0.01;52.195;270.9;0.027;51.51;270.8;0.096;124.046;271.0;0.033;41.468;2020-24-07 10:15
270.2;0.01;52.158;270.2;0.027;50.988;270.0;0.096;124.015;270.4;0.033;41.406;2020-24-07 10:30
270.0;0.01;52.2;270.1;0.027;50.887;270.0;0.097;124.618;270.3;0.033;41.318;2020-24-07 10:45
270.8;0.01;52.653;270.9;0.027;50.972;270.7;0.1;124.896;270.9;0.033;41.129;2020-24-07 11:00
271.6;0.01;52.565;271.7;0.027;51.022;271.5;0.101;125.349;271.7;0.033;41.414;2020-24-07 11:15
272.6;0.01;52.415;272.7;0.027;50.393;272.5;0.102;126.011;272.7;0.033;41.58;2020-24-07 11:30
271.9;0.01;52.239;271.9;0.027;50.277;271.7;0.102;125.793;271.9;0.033;41.66;2020-24-07 11:45
273.3;0.01;51.923;273.3;0.027;50.224;273.1;0.103;126.688;273.4;0.033;41.657;2020-24-07 12:00
273.0;0.01;51.971;273.1;0.027;50.581;272.9;0.103;126.611;273.1;0.033;41.782;2020-24-07 12:15
273.6;0.01;51.866;273.6;0.027;50.807;273.4;0.103;127.425;273.6;0.033;42.427;2020-24-07 12:30
275.4;0.01;51.609;275.5;0.027;50.439;275.3;0.103;128.881;275.6;0.033;43.215;2020-24-07 12:45
275.6;0.01;51.873;275.6;0.027;50.78;275.3;0.101;129.86;275.5;0.033;43.665;2020-24-07 13:00
275.1;0.01;51.932;275.2;0.027;51.016;275.0;0.099;129.808;275.0;0.033;43.99;2020-24-07 13:15
